datetime,count
2012-04-23 03:00:00,371.78
2012-04-23 04:00:00,112.78
2012-04-23 05:00:00,91.52
2012-04-23 06:00:00,103.21
2012-04-23 07:00:00,96.26
2012-04-23 08:00:00,130.37
2012-04-23 09:00:00,124.22
2012-04-23 10:00:00,121.21
2012-04-23 11:00:00,200.82
2012-04-23 12:00:00,224.35
2012-04-23 13:00:00,221.73
2012-04-23 14:00:00,204.75
2012-04-23 15:00:00,166.25
2012-04-23 16:00:00,84.76
2012-04-23 17:00:00,65.21
2012-04-23 18:00:00,48.09
2012-04-23 19:00:00,30.38
2012-04-23 20:00:00,12.05
2012-04-23 21:00:00,5.23
2012-04-23 22:00:00,5.35
2012-04-23 23:00:00,6.02
2012-04-24 00:00:00,20.62
2012-04-24 01:00:00,96.61
2012-04-24 02:00:00,269.77
2012-04-24 03:00:00,395.11
2012-04-24 04:00:00,199.07
2012-04-24 05:00:00,98.75
2012-04-24 06:00:00,107.64
2012-04-24 07:00:00,133.74
2012-04-24 08:00:00,129.92
2012-04-24 09:00:00,140.22
2012-04-24 10:00:00,153.95
2012-04-24 11:00:00,262.65
2012-04-24 12:00:00,481.74
2012-04-24 13:00:00,477.55
2012-04-24 14:00:00,304.87
2012-04-24 15:00:00,244.38
2012-04-24 16:00:00,170.06
2012-04-24 17:00:00,115.92
2012-04-24 18:00:00,92.74
2012-04-24 19:00:00,39.3
2012-04-24 20:00:00,14.45
2012-04-24 21:00:00,12.14
2012-04-24 22:00:00,5.19
2012-04-24 23:00:00,5.49
2012-04-25 00:00:00,26.29
2012-04-25 01:00:00,106.14
2012-04-25 02:00:00,258.26
2012-04-25 03:00:00,417.68
2012-04-25 04:00:00,198.35
2012-04-25 05:00:00,123.26
2012-04-25 06:00:00,123.14
2012-04-25 07:00:00,141.25
2012-04-25 08:00:00,141.18
2012-04-25 09:00:00,160.87
2012-04-25 10:00:00,171.29
2012-04-25 11:00:00,289.32
2012-04-25 12:00:00,524.75
2012-04-25 13:00:00,524.46
2012-04-25 14:00:00,331.31
2012-04-25 15:00:00,252.62
2012-04-25 16:00:00,213.52
2012-04-25 17:00:00,138.57
2012-04-25 18:00:00,94.67
2012-04-25 19:00:00,42.86
2012-04-25 20:00:00,17.85
2012-04-25 21:00:00,10.92
2012-04-25 22:00:00,6.03
2012-04-25 23:00:00,5.49
2012-04-26 00:00:00,23.16
2012-04-26 01:00:00,105.58
2012-04-26 02:00:00,306.38
2012-04-26 03:00:00,444.07
2012-04-26 04:00:00,218.83
2012-04-26 05:00:00,134.31
2012-04-26 06:00:00,138.73
2012-04-26 07:00:00,108.9
2012-04-26 08:00:00,120.13
2012-04-26 09:00:00,105.41
2012-04-26 10:00:00,98.98
2012-04-26 11:00:00,217.41
2012-04-26 12:00:00,360.67
2012-04-26 13:00:00,341.42
2012-04-26 14:00:00,293.49
2012-04-26 15:00:00,201.42
2012-04-26 16:00:00,167.1
2012-04-26 17:00:00,144.75
2012-04-26 18:00:00,89.3
2012-04-26 19:00:00,56.4
2012-04-26 20:00:00,24.49
2012-04-26 21:00:00,9.68
2012-04-26 22:00:00,5.93
2012-04-26 23:00:00,5.48
2012-04-27 00:00:00,27.02
2012-04-27 01:00:00,90.78
2012-04-27 02:00:00,271.28
2012-04-27 03:00:00,426.98
2012-04-27 04:00:00,217.29
2012-04-27 05:00:00,152.44
2012-04-27 06:00:00,161.66
2012-04-27 07:00:00,185.8
2012-04-27 08:00:00,202.65
2012-04-27 09:00:00,194.97
2012-04-27 10:00:00,208.78
2012-04-27 11:00:00,271.13
2012-04-27 12:00:00,455.41
2012-04-27 13:00:00,406.43
2012-04-27 14:00:00,239.41
2012-04-27 15:00:00,190.0
2012-04-27 16:00:00,161.29
2012-04-27 17:00:00,117.09
2012-04-27 18:00:00,108.49
2012-04-27 19:00:00,90.5
2012-04-27 20:00:00,52.41
2012-04-27 21:00:00,52.81
2012-04-27 22:00:00,20.6
2012-04-27 23:00:00,7.53
2012-04-28 00:00:00,7.58
2012-04-28 01:00:00,25.93
2012-04-28 02:00:00,85.71
2012-04-28 03:00:00,100.6
2012-04-28 04:00:00,167.66
2012-04-28 05:00:00,218.46
2012-04-28 06:00:00,238.82
2012-04-28 07:00:00,273.59
2012-04-28 08:00:00,314.79
2012-04-28 09:00:00,292.9
2012-04-28 10:00:00,291.25
2012-04-28 11:00:00,285.08
2012-04-28 12:00:00,277.29
2012-04-28 13:00:00,223.21
2012-04-28 14:00:00,202.88
2012-04-28 15:00:00,146.29
2012-04-28 16:00:00,128.65
2012-04-28 17:00:00,115.38
2012-04-28 18:00:00,88.57
2012-04-28 19:00:00,74.91
2012-04-28 20:00:00,76.04
2012-04-28 21:00:00,58.56
2012-04-28 22:00:00,28.43
2012-04-28 23:00:00,9.71
2012-04-29 00:00:00,6.23
2012-04-29 01:00:00,22.68
2012-04-29 02:00:00,39.57
2012-04-29 03:00:00,82.82
2012-04-29 04:00:00,138.33
2012-04-29 05:00:00,232.71
2012-04-29 06:00:00,227.29
2012-04-29 07:00:00,222.76
2012-04-29 08:00:00,270.93
2012-04-29 09:00:00,264.49
2012-04-29 10:00:00,294.73
2012-04-29 11:00:00,303.78
2012-04-29 12:00:00,271.9
2012-04-29 13:00:00,260.97
2012-04-29 14:00:00,247.6
2012-04-29 15:00:00,197.4
2012-04-29 16:00:00,204.93
2012-04-29 17:00:00,166.5
2012-04-29 18:00:00,88.65
2012-04-29 19:00:00,81.73
2012-04-29 20:00:00,45.37
2012-04-29 21:00:00,23.07
2012-04-29 22:00:00,11.59
2012-04-29 23:00:00,7.83
2012-04-30 00:00:00,24.53
2012-04-30 01:00:00,101.13
2012-04-30 02:00:00,301.37
2012-04-30 03:00:00,395.34
2012-04-30 04:00:00,188.59
2012-04-30 05:00:00,118.34
2012-04-30 06:00:00,130.57
2012-04-30 07:00:00,153.51
2012-04-30 08:00:00,151.94
2012-04-30 09:00:00,144.73
2012-04-30 10:00:00,156.61
2012-04-30 11:00:00,268.11
2012-04-30 12:00:00,467.86
2012-04-30 13:00:00,456.21
2012-04-30 14:00:00,333.44
2012-04-30 15:00:00,236.94
2012-04-30 16:00:00,196.79
2012-04-30 17:00:00,144.29
2012-04-30 18:00:00,76.09
2012-04-30 19:00:00,33.97
2012-04-30 20:00:00,14.87
2012-04-30 21:00:00,11.05
2012-04-30 22:00:00,4.38
2012-04-30 23:00:00,4.83
2012-05-20 00:00:00,21.86
2012-05-20 01:00:00,43.73
2012-05-20 02:00:00,92.98
2012-05-20 03:00:00,184.7
2012-05-20 04:00:00,206.75
2012-05-20 05:00:00,252.09
2012-05-20 06:00:00,296.32
2012-05-20 07:00:00,308.81
2012-05-20 08:00:00,345.24
2012-05-20 09:00:00,405.05
2012-05-20 10:00:00,409.87
2012-05-20 11:00:00,389.08
2012-05-20 12:00:00,478.42
2012-05-20 13:00:00,470.61
2012-05-20 14:00:00,376.28
2012-05-20 15:00:00,279.13
2012-05-20 16:00:00,223.16
2012-05-20 17:00:00,155.27
2012-05-20 18:00:00,99.79
2012-05-20 19:00:00,87.05
2012-05-20 20:00:00,51.55
2012-05-20 21:00:00,33.02
2012-05-20 22:00:00,16.1
2012-05-20 23:00:00,8.09
2012-05-21 00:00:00,19.45
2012-05-21 01:00:00,74.63
2012-05-21 02:00:00,130.53
2012-05-21 03:00:00,415.6
2012-05-21 04:00:00,186.4
2012-05-21 05:00:00,99.51
2012-05-21 06:00:00,103.36
2012-05-21 07:00:00,94.18
2012-05-21 08:00:00,95.27
2012-05-21 09:00:00,94.2
2012-05-21 10:00:00,86.0
2012-05-21 11:00:00,237.35
2012-05-21 12:00:00,388.78
2012-05-21 13:00:00,368.62
2012-05-21 14:00:00,279.55
2012-05-21 15:00:00,230.71
2012-05-21 16:00:00,203.72
2012-05-21 17:00:00,153.06
2012-05-21 18:00:00,84.86
2012-05-21 19:00:00,39.31
2012-05-21 20:00:00,19.76
2012-05-21 21:00:00,8.91
2012-05-21 22:00:00,5.81
2012-05-21 23:00:00,6.23
2012-05-22 00:00:00,28.32
2012-05-22 01:00:00,122.0
2012-05-22 02:00:00,332.87
2012-05-22 03:00:00,429.19
2012-05-22 04:00:00,204.8
2012-05-22 05:00:00,110.96
2012-05-22 06:00:00,102.41
2012-05-22 07:00:00,102.57
2012-05-22 08:00:00,139.94
2012-05-22 09:00:00,135.63
2012-05-22 10:00:00,171.98
2012-05-22 11:00:00,247.41
2012-05-22 12:00:00,415.26
2012-05-22 13:00:00,409.94
2012-05-22 14:00:00,285.16
2012-05-22 15:00:00,286.6
2012-05-22 16:00:00,204.05
2012-05-22 17:00:00,161.68
2012-05-22 18:00:00,126.05
2012-05-22 19:00:00,63.63
2012-05-22 20:00:00,25.41
2012-05-22 21:00:00,22.51
2012-05-22 22:00:00,5.71
2012-05-22 23:00:00,6.11
2012-05-23 00:00:00,25.52
2012-05-23 01:00:00,88.06
2012-05-23 02:00:00,276.83
2012-05-23 03:00:00,446.7
2012-05-23 04:00:00,184.64
2012-05-23 05:00:00,114.02
2012-05-23 06:00:00,156.71
2012-05-23 07:00:00,159.0
2012-05-23 08:00:00,164.18
2012-05-23 09:00:00,180.16
2012-05-23 10:00:00,179.28
2012-05-23 11:00:00,322.02
2012-05-23 12:00:00,446.52
2012-05-23 13:00:00,409.14
2012-05-23 14:00:00,329.08
2012-05-23 15:00:00,258.22
2012-05-23 16:00:00,178.56
2012-05-23 17:00:00,135.76
2012-05-23 18:00:00,102.73
2012-05-23 19:00:00,78.77
2012-05-23 20:00:00,55.9
2012-05-23 21:00:00,45.68
2012-05-23 22:00:00,30.27
2012-05-23 23:00:00,9.26
2012-05-24 00:00:00,21.21
2012-05-24 01:00:00,87.83
2012-05-24 02:00:00,253.61
2012-05-24 03:00:00,391.45
2012-05-24 04:00:00,199.81
2012-05-24 05:00:00,151.68
2012-05-24 06:00:00,175.68
2012-05-24 07:00:00,184.99
2012-05-24 08:00:00,213.79
2012-05-24 09:00:00,211.3
2012-05-24 10:00:00,270.83
2012-05-24 11:00:00,358.21
2012-05-24 12:00:00,435.152
2012-05-24 13:00:00,423.32199999999995
2012-05-24 14:00:00,358.35
2012-05-24 15:00:00,275.22
2012-05-24 16:00:00,222.65
2012-05-24 17:00:00,192.51
2012-05-24 18:00:00,139.77
2012-05-24 19:00:00,99.1
2012-05-24 20:00:00,57.67
2012-05-24 21:00:00,57.71
2012-05-24 22:00:00,30.53
2012-05-24 23:00:00,10.0
2012-05-25 00:00:00,16.66
2012-05-25 01:00:00,85.2
2012-05-25 02:00:00,254.62
2012-05-25 03:00:00,391.83
2012-05-25 04:00:00,198.28
2012-05-25 05:00:00,155.48
2012-05-25 06:00:00,174.22
2012-05-25 07:00:00,192.02
2012-05-25 08:00:00,193.57
2012-05-25 09:00:00,194.28
2012-05-25 10:00:00,193.65
2012-05-25 11:00:00,292.91
2012-05-25 12:00:00,415.77
2012-05-25 13:00:00,402.53
2012-05-25 14:00:00,338.01
2012-05-25 15:00:00,265.12
2012-05-25 16:00:00,225.36
2012-05-25 17:00:00,183.46
2012-05-25 18:00:00,95.51
2012-05-25 19:00:00,36.14
2012-05-25 20:00:00,22.98
2012-05-25 21:00:00,10.04
2012-05-25 22:00:00,6.78
2012-05-25 23:00:00,5.63
2012-05-26 00:00:00,19.48
2012-05-26 01:00:00,31.58
2012-05-26 02:00:00,73.9
2012-05-26 03:00:00,163.04
2012-05-26 04:00:00,167.6
2012-05-26 05:00:00,230.31
2012-05-26 06:00:00,257.03
2012-05-26 07:00:00,329.08
2012-05-26 08:00:00,324.61
2012-05-26 09:00:00,300.47
2012-05-26 10:00:00,290.36
2012-05-26 11:00:00,319.74
2012-05-26 12:00:00,463.97
2012-05-26 13:00:00,441.93
2012-05-26 14:00:00,381.2
2012-05-26 15:00:00,295.46
2012-05-26 16:00:00,224.25
2012-05-26 17:00:00,138.68
2012-05-26 18:00:00,102.04
2012-05-26 19:00:00,80.19
2012-05-26 20:00:00,47.55
2012-05-26 21:00:00,30.47
2012-05-26 22:00:00,16.3
2012-05-26 23:00:00,9.16
2012-05-27 00:00:00,14.27
2012-05-27 01:00:00,33.62
2012-05-27 02:00:00,64.02
2012-05-27 03:00:00,146.35
2012-05-27 04:00:00,179.9
2012-05-27 05:00:00,226.29
2012-05-27 06:00:00,264.57
2012-05-27 07:00:00,324.27
2012-05-27 08:00:00,304.48
2012-05-27 09:00:00,305.61
2012-05-27 10:00:00,313.0
2012-05-27 11:00:00,354.53
2012-05-27 12:00:00,467.45
2012-05-27 13:00:00,463.1
2012-05-27 14:00:00,382.32
2012-05-27 15:00:00,291.73
2012-05-27 16:00:00,230.52
2012-05-27 17:00:00,159.82
2012-05-27 18:00:00,95.6
2012-05-27 19:00:00,88.34
2012-05-27 20:00:00,54.09
2012-05-27 21:00:00,32.07
2012-05-27 22:00:00,10.68
2012-05-27 23:00:00,13.56
2012-05-28 00:00:00,39.46
2012-05-28 01:00:00,66.23
2012-05-28 02:00:00,173.05
2012-05-28 03:00:00,209.62
2012-05-28 04:00:00,264.42
2012-05-28 05:00:00,302.39
2012-05-28 06:00:00,363.0
2012-05-28 07:00:00,323.14
2012-05-28 08:00:00,379.47
2012-05-28 09:00:00,372.96
2012-05-28 10:00:00,379.34
2012-05-28 11:00:00,454.79
2012-05-28 12:00:00,440.14
2012-05-28 13:00:00,366.31
2012-05-28 14:00:00,320.65
2012-05-28 15:00:00,344.68
2012-05-28 16:00:00,283.31
2012-05-28 17:00:00,119.21
2012-05-28 18:00:00,89.89
2012-05-28 19:00:00,59.08
2012-05-28 20:00:00,45.27
2012-05-28 21:00:00,18.97
2012-05-28 22:00:00,10.92
2012-05-28 23:00:00,16.72
2012-05-29 00:00:00,107.61
2012-05-29 01:00:00,308.43
2012-05-29 02:00:00,426.24
2012-05-29 03:00:00,199.95
2012-05-29 04:00:00,119.2
2012-05-29 05:00:00,139.93
2012-05-29 06:00:00,170.18
2012-05-29 07:00:00,165.8
2012-05-29 08:00:00,162.23
2012-05-29 09:00:00,171.59
2012-05-29 10:00:00,287.6
2012-05-29 11:00:00,547.96
2012-05-29 12:00:00,539.55
2012-05-29 13:00:00,356.58
2012-05-29 14:00:00,275.61
2012-05-29 15:00:00,229.7
2012-05-29 16:00:00,163.7
2012-05-29 17:00:00,105.53
2012-05-29 18:00:00,38.22
2012-05-29 19:00:00,16.7
2012-05-29 20:00:00,10.48
2012-05-29 21:00:00,3.93
2012-05-29 22:00:00,5.54
2012-05-29 23:00:00,14.22
2012-05-30 00:00:00,83.7
2012-05-30 01:00:00,148.5
2012-05-30 02:00:00,258.49
2012-05-30 03:00:00,172.18
2012-05-30 04:00:00,104.39
2012-05-30 05:00:00,126.63
2012-05-30 06:00:00,167.73
2012-05-30 07:00:00,149.88
2012-05-30 08:00:00,168.01
2012-05-30 09:00:00,177.23
2012-05-30 10:00:00,288.48
2012-05-30 11:00:00,503.78
2012-05-30 12:00:00,516.86
2012-05-30 13:00:00,382.44
2012-05-30 14:00:00,285.71
2012-05-30 15:00:00,224.63
2012-05-30 16:00:00,166.37
2012-05-30 17:00:00,85.46
2012-05-30 18:00:00,43.56
2012-05-30 19:00:00,20.16
2012-05-30 20:00:00,10.56
2012-05-30 21:00:00,6.54
2012-05-30 22:00:00,6.28
2012-05-30 23:00:00,27.31
2012-05-31 00:00:00,105.22
2012-05-31 01:00:00,326.0
2012-05-31 02:00:00,467.03
2012-05-31 03:00:00,221.18
2012-05-31 04:00:00,122.55
2012-05-31 05:00:00,157.32
2012-05-31 06:00:00,184.98
2012-05-31 07:00:00,190.35
2012-05-31 08:00:00,182.59
2012-05-31 09:00:00,189.84
2012-05-31 10:00:00,298.39
2012-05-31 11:00:00,566.06
2012-05-31 12:00:00,559.51
2012-05-31 13:00:00,377.23
2012-05-31 14:00:00,290.26
2012-05-31 15:00:00,222.97
2012-05-31 16:00:00,159.91
2012-05-31 17:00:00,118.57
2012-05-31 18:00:00,61.26
2012-05-31 19:00:00,26.74
2012-05-31 20:00:00,16.3
2012-05-31 21:00:00,6.37
2012-05-31 22:00:00,5.63
2012-05-31 23:00:00,27.18
2012-06-20 00:00:00,91.17
2012-06-20 01:00:00,290.47
2012-06-20 02:00:00,424.05
2012-06-20 03:00:00,209.14
2012-06-20 04:00:00,142.99
2012-06-20 05:00:00,157.72
2012-06-20 06:00:00,164.72
2012-06-20 07:00:00,164.33
2012-06-20 08:00:00,168.12
2012-06-20 09:00:00,179.52
2012-06-20 10:00:00,345.53
2012-06-20 11:00:00,512.67
2012-06-20 12:00:00,477.42
2012-06-20 13:00:00,343.45
2012-06-20 14:00:00,280.16
2012-06-20 15:00:00,217.13
2012-06-20 16:00:00,190.47
2012-06-20 17:00:00,136.92
2012-06-20 18:00:00,86.57
2012-06-20 19:00:00,58.17
2012-06-20 20:00:00,52.82
2012-06-20 21:00:00,28.42
2012-06-20 22:00:00,9.75
2012-06-20 23:00:00,15.26
2012-06-21 00:00:00,89.22
2012-06-21 01:00:00,266.72
2012-06-21 02:00:00,409.44
2012-06-21 03:00:00,216.31
2012-06-21 04:00:00,154.04
2012-06-21 05:00:00,172.25
2012-06-21 06:00:00,174.21
2012-06-21 07:00:00,179.05
2012-06-21 08:00:00,214.19
2012-06-21 09:00:00,230.86
2012-06-21 10:00:00,356.9
2012-06-21 11:00:00,428.85
2012-06-21 12:00:00,400.25
2012-06-21 13:00:00,319.96
2012-06-21 14:00:00,275.1
2012-06-21 15:00:00,233.61
2012-06-21 16:00:00,195.77
2012-06-21 17:00:00,136.32
2012-06-21 18:00:00,97.26
2012-06-21 19:00:00,61.13
2012-06-21 20:00:00,57.95
2012-06-21 21:00:00,35.43
2012-06-21 22:00:00,9.45
2012-06-21 23:00:00,15.28
2012-06-22 00:00:00,90.64
2012-06-22 01:00:00,270.37
2012-06-22 02:00:00,401.49
2012-06-22 03:00:00,215.98
2012-06-22 04:00:00,169.99
2012-06-22 05:00:00,196.62
2012-06-22 06:00:00,230.85
2012-06-22 07:00:00,245.92
2012-06-22 08:00:00,233.53
2012-06-22 09:00:00,238.72
2012-06-22 10:00:00,359.59
2012-06-22 11:00:00,437.24
2012-06-22 12:00:00,405.4
2012-06-22 13:00:00,329.18
2012-06-22 14:00:00,272.3
2012-06-22 15:00:00,230.88
2012-06-22 16:00:00,190.85
2012-06-22 17:00:00,95.94
2012-06-22 18:00:00,36.5
2012-06-22 19:00:00,16.49
2012-06-22 20:00:00,15.86
2012-06-22 21:00:00,5.52
2012-06-22 22:00:00,6.36
2012-06-22 23:00:00,20.81
2012-06-23 00:00:00,27.33
2012-06-23 01:00:00,69.62
2012-06-23 02:00:00,163.0
2012-06-23 03:00:00,174.69
2012-06-23 04:00:00,225.58
2012-06-23 05:00:00,262.17
2012-06-23 06:00:00,307.23
2012-06-23 07:00:00,313.69
2012-06-23 08:00:00,349.31
2012-06-23 09:00:00,383.93
2012-06-23 10:00:00,382.38
2012-06-23 11:00:00,474.99
2012-06-23 12:00:00,452.22
2012-06-23 13:00:00,385.18
2012-06-23 14:00:00,300.78
2012-06-23 15:00:00,232.65
2012-06-23 16:00:00,139.35
2012-06-23 17:00:00,101.29
2012-06-23 18:00:00,82.15
2012-06-23 19:00:00,47.68
2012-06-23 20:00:00,32.55
2012-06-23 21:00:00,16.11
2012-06-23 22:00:00,8.56
2012-06-23 23:00:00,21.8
2012-06-24 00:00:00,30.85
2012-06-24 01:00:00,79.47
2012-06-24 02:00:00,159.41
2012-06-24 03:00:00,209.09
2012-06-24 04:00:00,288.97
2012-06-24 05:00:00,325.31
2012-06-24 06:00:00,376.33
2012-06-24 07:00:00,366.7
2012-06-24 08:00:00,361.0
2012-06-24 09:00:00,395.29
2012-06-24 10:00:00,390.13
2012-06-24 11:00:00,472.63
2012-06-24 12:00:00,457.29
2012-06-24 13:00:00,372.46
2012-06-24 14:00:00,296.67
2012-06-24 15:00:00,243.87
2012-06-24 16:00:00,176.92
2012-06-24 17:00:00,115.36
2012-06-24 18:00:00,88.2
2012-06-24 19:00:00,53.97
2012-06-24 20:00:00,34.75
2012-06-24 21:00:00,17.26
2012-06-24 22:00:00,9.37
2012-06-24 23:00:00,21.85
2012-06-25 00:00:00,108.13
2012-06-25 01:00:00,301.28
2012-06-25 02:00:00,431.57
2012-06-25 03:00:00,205.82
2012-06-25 04:00:00,116.17
2012-06-25 05:00:00,150.94
2012-06-25 06:00:00,174.75
2012-06-25 07:00:00,176.6
2012-06-25 08:00:00,165.59
2012-06-25 09:00:00,164.89
2012-06-25 10:00:00,288.13
2012-06-25 11:00:00,546.94
2012-06-25 12:00:00,494.81
2012-06-25 13:00:00,370.96
2012-06-25 14:00:00,285.29
2012-06-25 15:00:00,215.9
2012-06-25 16:00:00,155.77
2012-06-25 17:00:00,94.25
2012-06-25 18:00:00,43.43
2012-06-25 19:00:00,22.14
2012-06-25 20:00:00,14.29
2012-06-25 21:00:00,5.73
2012-06-25 22:00:00,5.38
2012-06-25 23:00:00,27.31
2012-06-26 00:00:00,98.76
2012-06-26 01:00:00,318.9
2012-06-26 02:00:00,464.73
2012-06-26 03:00:00,214.46
2012-06-26 04:00:00,130.95
2012-06-26 05:00:00,145.88
2012-06-26 06:00:00,192.79
2012-06-26 07:00:00,176.3
2012-06-26 08:00:00,161.97
2012-06-26 09:00:00,178.26
2012-06-26 10:00:00,287.08
2012-06-26 11:00:00,550.29
2012-06-26 12:00:00,529.39
2012-06-26 13:00:00,361.18
2012-06-26 14:00:00,284.98
2012-06-26 15:00:00,213.37
2012-06-26 16:00:00,153.26
2012-06-26 17:00:00,125.42
2012-06-26 18:00:00,65.37
2012-06-26 19:00:00,26.51
2012-06-26 20:00:00,14.69
2012-06-26 21:00:00,7.07
2012-06-26 22:00:00,6.35
2012-06-26 23:00:00,26.52
2012-06-27 00:00:00,81.6
2012-06-27 01:00:00,274.7
2012-06-27 02:00:00,464.95
2012-06-27 03:00:00,215.52
2012-06-27 04:00:00,159.62
2012-06-27 05:00:00,180.48
2012-06-27 06:00:00,239.05
2012-06-27 07:00:00,216.89
2012-06-27 08:00:00,212.55
2012-06-27 09:00:00,217.06
2012-06-27 10:00:00,356.68
2012-06-27 11:00:00,548.48
2012-06-27 12:00:00,474.43
2012-06-27 13:00:00,333.25
2012-06-27 14:00:00,282.25
2012-06-27 15:00:00,219.64
2012-06-27 16:00:00,181.4
2012-06-27 17:00:00,134.64
2012-06-27 18:00:00,93.22
2012-06-27 19:00:00,55.98
2012-06-27 20:00:00,54.4
2012-06-27 21:00:00,28.78
2012-06-27 22:00:00,8.45
2012-06-27 23:00:00,15.66
2012-06-28 00:00:00,82.4
2012-06-28 01:00:00,247.54
2012-06-28 02:00:00,427.48
2012-06-28 03:00:00,211.32
2012-06-28 04:00:00,175.42
2012-06-28 05:00:00,210.55
2012-06-28 06:00:00,259.9
2012-06-28 07:00:00,271.48
2012-06-28 08:00:00,272.87
2012-06-28 09:00:00,275.25
2012-06-28 10:00:00,384.24
2012-06-28 11:00:00,437.74
2012-06-28 12:00:00,403.9
2012-06-28 13:00:00,325.11
2012-06-28 14:00:00,281.78
2012-06-28 15:00:00,234.53
2012-06-28 16:00:00,197.17
2012-06-28 17:00:00,132.96
2012-06-28 18:00:00,97.54
2012-06-28 19:00:00,59.61
2012-06-28 20:00:00,57.95
2012-06-28 21:00:00,35.62
2012-06-28 22:00:00,9.86
2012-06-28 23:00:00,15.68
2012-06-29 00:00:00,81.69
2012-06-29 01:00:00,262.8
2012-06-29 02:00:00,415.01
2012-06-29 03:00:00,221.79
2012-06-29 04:00:00,181.6
2012-06-29 05:00:00,214.48
2012-06-29 06:00:00,276.99
2012-06-29 07:00:00,279.96
2012-06-29 08:00:00,249.72
2012-06-29 09:00:00,240.68
2012-06-29 10:00:00,348.52
2012-06-29 11:00:00,411.07
2012-06-29 12:00:00,388.24
2012-06-29 13:00:00,328.68
2012-06-29 14:00:00,272.99
2012-06-29 15:00:00,214.09
2012-06-29 16:00:00,192.83
2012-06-29 17:00:00,93.94
2012-06-29 18:00:00,38.14
2012-06-29 19:00:00,15.82
2012-06-29 20:00:00,12.31
2012-06-29 21:00:00,5.35
2012-06-29 22:00:00,5.55
2012-06-29 23:00:00,21.32
2012-06-30 00:00:00,27.04
2012-06-30 01:00:00,111.43
2012-06-30 02:00:00,159.33
2012-06-30 03:00:00,161.18
2012-06-30 04:00:00,223.74
2012-06-30 05:00:00,271.61
2012-06-30 06:00:00,331.7
2012-06-30 07:00:00,324.18
2012-06-30 08:00:00,319.07
2012-06-30 09:00:00,317.65
2012-06-30 10:00:00,370.15
2012-06-30 11:00:00,442.97
2012-06-30 12:00:00,439.67
2012-06-30 13:00:00,392.32
2012-06-30 14:00:00,301.53
2012-06-30 15:00:00,234.43
2012-06-30 16:00:00,155.71
2012-06-30 17:00:00,114.97
2012-06-30 18:00:00,79.44
2012-06-30 19:00:00,47.91
2012-06-30 20:00:00,32.22
2012-06-30 21:00:00,16.23
2012-06-30 22:00:00,8.33
2012-06-30 23:00:00,21.54
2012-07-20 00:00:00,81.52
2012-07-20 01:00:00,319.73
2012-07-20 02:00:00,422.84
2012-07-20 03:00:00,194.35
2012-07-20 04:00:00,115.29
2012-07-20 05:00:00,106.48
2012-07-20 06:00:00,135.59
2012-07-20 07:00:00,137.2
2012-07-20 08:00:00,131.57
2012-07-20 09:00:00,128.5
2012-07-20 10:00:00,256.73
2012-07-20 11:00:00,444.74
2012-07-20 12:00:00,402.71
2012-07-20 13:00:00,268.94
2012-07-20 14:00:00,158.83
2012-07-20 15:00:00,126.66
2012-07-20 16:00:00,156.48
2012-07-20 17:00:00,77.81
2012-07-20 18:00:00,31.03
2012-07-20 19:00:00,13.77
2012-07-20 20:00:00,6.4
2012-07-20 21:00:00,4.37
2012-07-20 22:00:00,6.63
2012-07-20 23:00:00,21.66
2012-07-21 00:00:00,28.98
2012-07-21 01:00:00,67.11
2012-07-21 02:00:00,182.93
2012-07-21 03:00:00,146.33
2012-07-21 04:00:00,166.23
2012-07-21 05:00:00,191.7
2012-07-21 06:00:00,218.82
2012-07-21 07:00:00,303.1
2012-07-21 08:00:00,288.96
2012-07-21 09:00:00,295.39
2012-07-21 10:00:00,205.93
2012-07-21 11:00:00,314.07
2012-07-21 12:00:00,309.44
2012-07-21 13:00:00,251.21
2012-07-21 14:00:00,203.31
2012-07-21 15:00:00,120.76
2012-07-21 16:00:00,61.84
2012-07-21 17:00:00,34.42
2012-07-21 18:00:00,74.81
2012-07-21 19:00:00,49.63
2012-07-21 20:00:00,26.55
2012-07-21 21:00:00,16.02
2012-07-21 22:00:00,8.82
2012-07-21 23:00:00,14.97
2012-07-22 00:00:00,23.13
2012-07-22 01:00:00,71.09
2012-07-22 02:00:00,163.58
2012-07-22 03:00:00,162.6
2012-07-22 04:00:00,237.63
2012-07-22 05:00:00,270.82
2012-07-22 06:00:00,313.0
2012-07-22 07:00:00,310.49
2012-07-22 08:00:00,315.48
2012-07-22 09:00:00,374.49
2012-07-22 10:00:00,299.25
2012-07-22 11:00:00,348.53
2012-07-22 12:00:00,384.13
2012-07-22 13:00:00,362.17
2012-07-22 14:00:00,279.84
2012-07-22 15:00:00,202.24
2012-07-22 16:00:00,144.93
2012-07-22 17:00:00,119.55
2012-07-22 18:00:00,86.94
2012-07-22 19:00:00,56.18
2012-07-22 20:00:00,36.28
2012-07-22 21:00:00,17.69
2012-07-22 22:00:00,10.77
2012-07-22 23:00:00,20.73
2012-07-23 00:00:00,89.69
2012-07-23 01:00:00,285.06
2012-07-23 02:00:00,289.17
2012-07-23 03:00:00,172.12
2012-07-23 04:00:00,101.21
2012-07-23 05:00:00,103.9
2012-07-23 06:00:00,168.99
2012-07-23 07:00:00,157.3
2012-07-23 08:00:00,150.25
