datetime,count
2011-08-21 20:00:00,160.15843821279424
2011-08-21 21:00:00,139.34861719166284
2011-08-21 22:00:00,103.21591791526042
2011-08-21 23:00:00,78.2765342180138
2011-08-22 00:00:00,33.74300971806461
2011-08-22 01:00:00,17.061560110245317
2011-08-22 02:00:00,10.99451825489449
2011-08-22 03:00:00,7.492195870557412
2011-08-22 04:00:00,6.748155521765179
2011-08-22 05:00:00,24.893634588048627
2011-08-22 06:00:00,103.20652881229778
2011-08-22 07:00:00,257.7172588762453
2011-08-22 08:00:00,397.04320392485266
2011-08-22 09:00:00,208.54376473927988
2011-08-22 10:00:00,124.92589381158018
2011-08-22 11:00:00,144.18276019520926
2011-08-22 12:00:00,194.04029657532294
2011-08-22 13:00:00,191.48277812753568
2011-08-22 14:00:00,177.7894887979157
2011-08-22 15:00:00,184.0655258117528
2011-08-22 16:00:00,297.0722875085852
2011-08-22 17:00:00,547.145690564039
2011-08-22 18:00:00,529.8083238774954
2011-08-22 19:00:00,385.6042225408666
2011-08-22 20:00:00,271.3990826725076
2011-08-22 21:00:00,205.16530904257002
2011-08-22 22:00:00,136.76323832812312
2011-08-22 23:00:00,71.52911531999275
2011-08-23 00:00:00,29.741034634157888
2011-08-23 01:00:00,13.285620181214803
2011-08-23 02:00:00,7.694342756175248
2011-08-23 03:00:00,4.8905811059209086
2011-08-23 04:00:00,5.939749430192838
2011-08-23 05:00:00,23.651282644703784
2011-08-23 06:00:00,112.96963438395693
2011-08-23 07:00:00,275.87099932953083
2011-08-23 08:00:00,427.27271954949236
2011-08-23 09:00:00,236.4359343930584
2011-08-23 10:00:00,131.43531275961982
2011-08-23 11:00:00,144.8144567092496
2011-08-23 12:00:00,186.08312018973015
2011-08-23 13:00:00,185.70965458401002
2011-08-23 14:00:00,170.89823247326515
2011-08-23 15:00:00,189.6662195351016
2011-08-23 16:00:00,292.5510754264279
2011-08-23 17:00:00,586.6359082078718
2011-08-23 18:00:00,551.7294729752449
2011-08-23 19:00:00,397.09185837292296
2011-08-23 20:00:00,292.1009971108219
2011-08-23 21:00:00,209.28796017264747
2011-08-23 22:00:00,159.75382795389623
2011-08-23 23:00:00,91.43856395892607
2011-08-24 00:00:00,34.802722365776674
2011-08-24 01:00:00,15.246321445487236
2011-08-24 02:00:00,7.647451102335261
2011-08-24 03:00:00,5.7626879921778595
2011-08-24 04:00:00,6.461345246608363
2011-08-24 05:00:00,27.48144234371202
2011-08-24 06:00:00,122.57050727640294
2011-08-24 07:00:00,274.9304654540468
2011-08-24 08:00:00,445.3035935769075
2011-08-24 09:00:00,218.67541321023987
2011-08-24 10:00:00,131.31163566149513
2011-08-24 11:00:00,154.20061945547283
2011-08-24 12:00:00,181.86842409446075
2011-08-24 13:00:00,182.36263551617117
2011-08-24 14:00:00,166.31782887396182
2011-08-24 15:00:00,177.29210904549174
2011-08-24 16:00:00,266.43183618893494
2011-08-24 17:00:00,535.4449509077247
2011-08-24 18:00:00,540.7107911140631
2011-08-24 19:00:00,402.8682623571697
2011-08-24 20:00:00,285.34253874718104
2011-08-24 21:00:00,221.7029604637924
2011-08-24 22:00:00,156.77963436071184
2011-08-24 23:00:00,94.22394780865746
2011-08-25 00:00:00,46.83780634175037
2011-08-25 01:00:00,20.667719728137325
2011-08-25 02:00:00,10.804332386790781
2011-08-25 03:00:00,6.5408596032028745
2011-08-25 04:00:00,7.073656511910222
2011-08-25 05:00:00,26.553489986196023
2011-08-25 06:00:00,108.44844932056711
2011-08-25 07:00:00,274.5441379882552
2011-08-25 08:00:00,451.35164270796116
2011-08-25 09:00:00,231.04041215319612
2011-08-25 10:00:00,124.46872044842677
2011-08-25 11:00:00,105.28932366812646
2011-08-25 12:00:00,123.01269856070562
2011-08-25 13:00:00,141.10440658816563
2011-08-25 14:00:00,134.9498477292529
2011-08-25 15:00:00,152.16954409359616
2011-08-25 16:00:00,223.46456483645767
2011-08-25 17:00:00,432.55518217805724
2011-08-25 18:00:00,369.751901946083
2011-08-25 19:00:00,317.93577672766065
2011-08-25 20:00:00,220.15614697623226
2011-08-25 21:00:00,178.10128071357082
2011-08-25 22:00:00,126.3136751158875
2011-08-25 23:00:00,100.288533886485
2011-08-26 00:00:00,42.27161403622782
2011-08-26 01:00:00,21.444045277863193
2011-08-26 02:00:00,13.009360320450243
2011-08-26 03:00:00,6.677505847715599
2011-08-26 04:00:00,5.91136520981007
2011-08-26 05:00:00,19.444359434388964
2011-08-26 06:00:00,89.28067609598516
2011-08-26 07:00:00,193.25588203944312
2011-08-26 08:00:00,408.51424828288583
2011-08-26 09:00:00,252.9818723962125
2011-08-26 10:00:00,140.38923284834587
2011-08-26 11:00:00,168.5078416510626
2011-08-26 12:00:00,210.199124351614
2011-08-26 13:00:00,200.031235206435
2011-08-26 14:00:00,184.25922550743368
2011-08-26 15:00:00,207.83515106053633
2011-08-26 16:00:00,300.8758478751907
2011-08-26 17:00:00,461.9476143371323
2011-08-26 18:00:00,365.7532989823804
2011-08-26 19:00:00,285.4129944835964
2011-08-26 20:00:00,213.11477281428589
2011-08-26 21:00:00,184.1321031982935
2011-08-26 22:00:00,154.89530736627407
2011-08-26 23:00:00,139.2767253988498
2011-08-27 00:00:00,112.12032493868692
2011-08-27 01:00:00,85.02455482071105
2011-08-27 02:00:00,59.97694381023483
2011-08-27 03:00:00,24.288435474344812
2011-08-27 04:00:00,9.579326652813874
2011-08-27 05:00:00,10.858064523437644
2011-08-27 06:00:00,20.59607693022309
2011-08-27 07:00:00,46.70974075953789
2011-08-27 08:00:00,103.52821518943196
2011-08-27 09:00:00,132.29887041539996
2011-08-27 10:00:00,204.8757165543021
2011-08-27 11:00:00,149.210071720519
2011-08-27 12:00:00,194.7858184839938
2011-08-27 13:00:00,184.23155026557524
2011-08-27 14:00:00,115.32892169104595
2011-08-27 15:00:00,119.95883023093464
2011-08-27 16:00:00,122.23394569995516
2011-08-27 17:00:00,62.28475848806766
2011-08-28 07:00:00,21.939522360450372
2011-08-28 08:00:00,44.38664775562783
2011-08-28 09:00:00,162.07907638195556
2011-08-28 10:00:00,286.7788492169851
2011-08-28 11:00:00,320.43395025329
2011-08-28 12:00:00,406.0155287869056
2011-08-28 13:00:00,412.43361541033784
2011-08-28 14:00:00,375.4125152081427
2011-08-28 15:00:00,372.8508386181324
2011-08-28 16:00:00,390.04916120474365
2011-08-28 17:00:00,375.4867208830167
2011-08-28 18:00:00,335.2022042360875
2011-08-28 19:00:00,261.83303676279013
2011-08-28 20:00:00,222.3099125040985
2011-08-28 21:00:00,172.40282198492213
2011-08-28 22:00:00,126.86741883584351
2011-08-28 23:00:00,71.99233190062591
2011-08-29 00:00:00,38.89020413904461
2011-08-29 01:00:00,16.812282598621902
2011-08-29 02:00:00,8.999855315543353
2011-08-29 03:00:00,6.347261758419894
2011-08-29 04:00:00,6.779202861634203
2011-08-29 05:00:00,25.794499550243426
2011-08-29 06:00:00,115.52638967918635
2011-08-29 07:00:00,265.752744589814
2011-08-29 08:00:00,403.4467905630253
2011-08-29 09:00:00,204.09679648943035
2011-08-29 10:00:00,118.18551661077785
2011-08-29 11:00:00,139.213305598102
2011-08-29 12:00:00,190.79500904634992
2011-08-29 13:00:00,187.02454010313627
2011-08-29 14:00:00,168.44952326120978
2011-08-29 15:00:00,179.18270968033912
2011-08-29 16:00:00,282.4984728724639
2011-08-29 17:00:00,571.6817898253876
2011-08-29 18:00:00,522.0114646547157
2011-08-29 19:00:00,379.68538675948855
2011-08-29 20:00:00,279.9996937438999
2011-08-29 21:00:00,213.81222736718695
2011-08-29 22:00:00,143.6628944878478
2011-08-29 23:00:00,74.46847732848865
2011-08-30 00:00:00,33.5597185792148
2011-08-30 01:00:00,13.562229961968015
2011-08-30 02:00:00,7.978232761999662
2011-08-30 03:00:00,5.745386435932189
2011-08-30 04:00:00,6.4992003313169455
2011-08-30 05:00:00,25.69347724498109
2011-08-30 06:00:00,115.71846866209903
2011-08-30 07:00:00,277.06160692087394
2011-08-30 08:00:00,441.8215758152354
2011-08-30 09:00:00,213.11815975625657
2011-08-30 10:00:00,132.8106976887898
2011-08-30 11:00:00,155.2344685755324
2011-08-30 12:00:00,192.30150576801432
2011-08-30 13:00:00,183.9438040518025
2011-08-30 14:00:00,171.560146618847
2011-08-30 15:00:00,188.41861412068886
2011-08-30 16:00:00,295.27155605889095
2011-08-30 17:00:00,576.6653207654135
2011-08-30 18:00:00,556.1247920535709
2011-08-30 19:00:00,376.7975811708613
2011-08-30 20:00:00,277.0698144748549
2011-08-30 21:00:00,192.01311415803352
2011-08-30 22:00:00,149.92161723932412
2011-08-30 23:00:00,86.78019729676015
2011-08-31 00:00:00,29.406759425716263
2011-08-31 01:00:00,12.70915548978663
2011-08-31 02:00:00,8.185457428566473
2011-08-31 03:00:00,6.468474465760611
2011-08-31 04:00:00,6.550729835976065
2011-08-31 05:00:00,24.608219007058377
2011-08-31 06:00:00,114.46281523164696
2011-08-31 07:00:00,246.55785506813922
2011-08-31 08:00:00,441.73677092096466
2011-08-31 09:00:00,208.81099837750145
2011-08-31 10:00:00,128.37614761793924
2011-08-31 11:00:00,151.30498036678213
2011-08-31 12:00:00,179.552651394499
2011-08-31 13:00:00,184.9225681359205
2011-08-31 14:00:00,168.11077483613573
2011-08-31 15:00:00,182.02066400356478
2011-08-31 16:00:00,277.13209406542114
2011-08-31 17:00:00,550.1498408314212
2011-08-31 18:00:00,547.3992742826074
2011-08-31 19:00:00,404.243127422095
2011-08-31 20:00:00,290.77973241072294
2011-08-31 21:00:00,221.9621630882739
2011-08-31 22:00:00,151.44975082997829
2011-08-31 23:00:00,83.62638205327613
2011-09-20 00:00:00,26.182081057763366
2011-09-20 01:00:00,9.840426237056223
2011-09-20 02:00:00,5.580573453804518
2011-09-20 03:00:00,4.788499758958146
2011-09-20 04:00:00,5.6734038063432015
2011-09-20 05:00:00,21.97358008392318
2011-09-20 06:00:00,89.9774510692231
2011-09-20 07:00:00,242.10743857519788
2011-09-20 08:00:00,164.2728583271489
2011-09-20 09:00:00,80.73997463925745
2011-09-20 10:00:00,62.090549655494186
2011-09-20 11:00:00,63.36756358059525
2011-09-20 12:00:00,80.84630674788485
2011-09-20 13:00:00,90.50197052840826
2011-09-20 14:00:00,97.64487600959934
2011-09-20 15:00:00,161.46469334357207
2011-09-20 16:00:00,194.0463671905714
2011-09-20 17:00:00,427.82955197616366
2011-09-20 18:00:00,398.1153466226289
2011-09-20 19:00:00,267.5612136711654
2011-09-20 20:00:00,180.22478232786142
2011-09-20 21:00:00,134.30389957787025
2011-09-20 22:00:00,116.03280787589203
2011-09-20 23:00:00,76.87218979609712
2011-09-21 00:00:00,12.026113416329428
2011-09-21 01:00:00,8.282536858332538
2011-09-21 02:00:00,5.5680538758845435
2011-09-21 03:00:00,4.116954160143347
2011-09-21 04:00:00,4.336986836432906
2011-09-21 05:00:00,12.679881559621217
2011-09-21 06:00:00,58.474085546768144
2011-09-21 07:00:00,146.92482156517954
2011-09-21 08:00:00,228.29081628235187
2011-09-21 09:00:00,115.21577226544495
2011-09-21 10:00:00,64.53156516383312
2011-09-21 11:00:00,109.7753482782987
2011-09-21 12:00:00,153.9053534807641
2011-09-21 13:00:00,160.8317612091419
2011-09-21 14:00:00,147.99049204650743
2011-09-21 15:00:00,162.15003830648584
2011-09-21 16:00:00,250.18972759887316
2011-09-21 17:00:00,412.33861461709586
2011-09-21 18:00:00,236.67593673033707
2011-09-21 19:00:00,94.16751151226651
2011-09-21 20:00:00,66.28401262340664
2011-09-21 21:00:00,96.12827767432171
2011-09-21 22:00:00,65.5094918309112
2011-09-21 23:00:00,67.29143748249528
2011-09-22 00:00:00,19.659192724460123
2011-09-22 01:00:00,8.690239469317609
2011-09-22 02:00:00,6.196987146168657
2011-09-22 03:00:00,4.234093242098287
2011-09-22 04:00:00,4.492984401864064
2011-09-22 05:00:00,18.065068975235455
2011-09-22 06:00:00,68.51776629621081
2011-09-22 07:00:00,164.25067243183236
2011-09-22 08:00:00,211.44172286799073
2011-09-22 09:00:00,142.0303412264175
2011-09-22 10:00:00,108.19527696430318
2011-09-22 11:00:00,110.79257983417243
2011-09-22 12:00:00,133.55526470496062
2011-09-22 13:00:00,119.95867692704111
2011-09-22 14:00:00,110.87008063767333
2011-09-22 15:00:00,150.1156319407427
2011-09-22 16:00:00,262.87714382372116
2011-09-22 17:00:00,490.31516273668177
2011-09-22 18:00:00,324.84110360797365
2011-09-22 19:00:00,225.8181463720382
2011-09-22 20:00:00,107.70792483648381
2011-09-22 21:00:00,122.94445143472699
2011-09-22 22:00:00,83.79682311437824
2011-09-22 23:00:00,52.77543041582698
2011-09-23 00:00:00,25.138910521674298
2011-09-23 01:00:00,6.40827693614759
2011-09-23 02:00:00,9.432254237956963
2011-09-23 03:00:00,4.211269815393861
2011-09-23 04:00:00,3.3014203978658854
2011-09-23 05:00:00,15.382415235648372
2011-09-23 06:00:00,67.75752691821347
2011-09-23 07:00:00,112.70710710128942
2011-09-23 08:00:00,196.76467916793462
2011-09-23 09:00:00,73.85389265359241
2011-09-23 10:00:00,33.98880757190886
2011-09-23 11:00:00,40.764945820312576
2011-09-23 12:00:00,56.08646006283974
2011-09-23 13:00:00,54.680641326196216
2011-09-23 14:00:00,50.189475708808416
2011-09-23 15:00:00,69.1630480921254
2011-09-23 16:00:00,80.3739130473881
2011-09-23 17:00:00,152.37616167918944
2011-09-23 18:00:00,174.83123362353388
2011-09-23 19:00:00,178.959117581166
2011-09-23 20:00:00,117.56933191137571
2011-09-23 21:00:00,96.38167361479172
2011-09-23 22:00:00,103.90132833065532
2011-09-23 23:00:00,85.619311564704
2011-09-24 00:00:00,88.4418255462104
2011-09-24 01:00:00,52.844477081467375
2011-09-24 02:00:00,39.60300724339966
2011-09-24 03:00:00,22.815123979812324
2011-09-24 04:00:00,8.86968786966553
2011-09-24 05:00:00,7.5089189761718895
2011-09-24 06:00:00,13.662695092856012
2011-09-24 07:00:00,43.96135034874844
2011-09-24 08:00:00,65.99208469379053
2011-09-24 09:00:00,129.6096180075997
2011-09-24 10:00:00,185.49439009738856
2011-09-24 11:00:00,245.5313238721127
2011-09-24 12:00:00,287.92679249838676
2011-09-24 13:00:00,324.12478314545655
2011-09-24 14:00:00,373.9252623236607
2011-09-24 15:00:00,383.59735305474214
2011-09-24 16:00:00,365.16590647424374
2011-09-24 17:00:00,357.09496147000976
2011-09-24 18:00:00,285.0137440476842
2011-09-24 19:00:00,202.9633784063174
2011-09-24 20:00:00,176.2415745255783
2011-09-24 21:00:00,163.84365731328253
2011-09-24 22:00:00,120.71796494034915
2011-09-24 23:00:00,96.50999985092233
2011-09-25 00:00:00,69.3994706684149
2011-09-25 01:00:00,75.21100223107196
2011-09-25 02:00:00,30.066816251470737
2011-09-25 03:00:00,15.238181140087427
2011-09-25 04:00:00,6.993827254537405
2011-09-25 05:00:00,9.8265621278724
2011-09-25 06:00:00,14.357544629641014
2011-09-25 07:00:00,22.83956418071594
2011-09-25 08:00:00,72.07718468160125
2011-09-25 09:00:00,115.67136210165155
2011-09-25 10:00:00,191.90938341204324
2011-09-25 11:00:00,328.7564679279078
2011-09-25 12:00:00,390.45140877794694
2011-09-25 13:00:00,369.46110209909443
2011-09-25 14:00:00,361.3692279800647
2011-09-25 15:00:00,370.2509819956451
2011-09-25 16:00:00,399.05841383802436
2011-09-25 17:00:00,355.64071766882785
2011-09-25 18:00:00,321.36629080718683
2011-09-25 19:00:00,184.3815509795107
2011-09-25 20:00:00,162.63402182801994
2011-09-25 21:00:00,90.34950732853258
2011-09-25 22:00:00,126.05605950862646
2011-09-25 23:00:00,55.95427561507946
2011-09-26 00:00:00,16.185435187636482
2011-09-26 01:00:00,14.555865923002012
2011-09-26 02:00:00,8.054923741283275
2011-09-26 03:00:00,4.157201232272781
2011-09-26 04:00:00,5.289311101114373
2011-09-26 05:00:00,23.420716678773093
2011-09-26 06:00:00,67.99055131264808
2011-09-26 07:00:00,155.8830091839049
2011-09-26 08:00:00,262.8188889703475
2011-09-26 09:00:00,181.70217946463
2011-09-26 10:00:00,94.43662703417593
2011-09-26 11:00:00,112.541631392598
2011-09-26 12:00:00,136.31125788637863
2011-09-26 13:00:00,162.3978010559623
2011-09-26 14:00:00,160.85732724390505
2011-09-26 15:00:00,186.41744368870903
2011-09-26 16:00:00,283.27704211367575
2011-09-26 17:00:00,540.9419357394416
2011-09-26 18:00:00,375.61776201852894
2011-09-26 19:00:00,309.92488479381717
2011-09-26 20:00:00,216.23068370749647
2011-09-26 21:00:00,158.31999826213118
2011-09-26 22:00:00,94.09741171835019
2011-09-26 23:00:00,56.39029913686086
2011-09-27 00:00:00,18.796276049485733
2011-09-27 01:00:00,9.350491003266628
2011-09-27 02:00:00,6.049056751928313
2011-09-27 03:00:00,3.9387414422216858
2011-09-27 04:00:00,4.011372780608091
2011-09-27 05:00:00,12.798974996176959
2011-09-27 06:00:00,73.95371385620454
2011-09-27 07:00:00,183.8250976843975
2011-09-27 08:00:00,389.6995770637539
2011-09-27 09:00:00,123.9494737810655
2011-09-27 10:00:00,44.906024163130176
2011-09-27 11:00:00,111.04341245200203
2011-09-27 12:00:00,126.1528180503934
2011-09-27 13:00:00,164.00589995428282
2011-09-27 14:00:00,127.7170203283589
2011-09-27 15:00:00,128.51215820286032
2011-09-27 16:00:00,193.4020938739124
2011-09-27 17:00:00,379.45033002001577
2011-09-27 18:00:00,323.7051188746321
2011-09-27 19:00:00,260.58974154026805
2011-09-27 20:00:00,255.87207256148196
2011-09-27 21:00:00,158.24464810635072
2011-09-27 22:00:00,104.92291457293285
2011-09-27 23:00:00,66.45142354052521
2011-09-28 00:00:00,22.99629651713849
2011-09-28 01:00:00,10.426422376136786
2011-09-28 02:00:00,6.551930108865031
2011-09-28 03:00:00,3.899474826657499
2011-09-28 04:00:00,5.320583843067364
2011-09-28 05:00:00,13.857833468076304
2011-09-28 06:00:00,41.78802698815845
2011-09-28 07:00:00,100.27645762748105
2011-09-28 08:00:00,175.78607821424094
2011-09-28 09:00:00,86.8594983720026
2011-09-28 10:00:00,48.231398220363154
2011-09-28 11:00:00,110.65303461709952
2011-09-28 12:00:00,142.09198461861968
2011-09-28 13:00:00,166.66534548335244
2011-09-28 14:00:00,173.424416455629
2011-09-28 15:00:00,181.1690801646541
2011-09-28 16:00:00,280.4333613192529
2011-09-28 17:00:00,542.210792711532
2011-09-28 18:00:00,256.08939291775255
2011-09-28 19:00:00,205.23094784274346
2011-09-28 20:00:00,110.39179623430383
2011-09-28 21:00:00,78.18224803109372
2011-09-28 22:00:00,105.02328096969413
2011-09-28 23:00:00,55.73890327897771
2011-09-29 00:00:00,19.167907670753117
2011-09-29 01:00:00,7.305711753933995
2011-09-29 02:00:00,6.675172697462697
2011-09-29 03:00:00,4.417668268933444
2011-09-29 04:00:00,5.766915543084295
2011-09-29 05:00:00,25.04050800416558
2011-09-29 06:00:00,94.28193506295634
2011-09-29 07:00:00,270.7628597062462
2011-09-29 08:00:00,451.39865877415474
2011-09-29 09:00:00,210.79161756330058
2011-09-29 10:00:00,139.4835373399733
2011-09-29 11:00:00,161.49300219226143
2011-09-29 12:00:00,197.80290666131825
2011-09-29 13:00:00,192.42495043506463
2011-09-29 14:00:00,178.15985461918217
2011-09-29 15:00:00,196.5015948969772
2011-09-29 16:00:00,307.7542826362576
2011-09-29 17:00:00,556.6395334656739
2011-09-29 18:00:00,541.6428424677601
2011-09-29 19:00:00,407.7862646051509
2011-09-29 20:00:00,298.30365939958995
2011-09-29 21:00:00,224.94928233489526
2011-09-29 22:00:00,167.00550101121365
2011-09-29 23:00:00,111.14780653678578
2011-09-30 00:00:00,47.32931396447187
2011-09-30 01:00:00,28.97351935134849
2011-09-30 02:00:00,13.268107976572008
2011-09-30 03:00:00,7.941036813727812
2011-09-30 04:00:00,6.459308695624985
2011-09-30 05:00:00,24.943913461916804
2011-09-30 06:00:00,104.67542521207665
2011-09-30 07:00:00,243.86956546301232
2011-09-30 08:00:00,481.09220751895293
2011-09-30 09:00:00,279.8464888397016
2011-09-30 10:00:00,147.65937671342485
2011-09-30 11:00:00,194.43737666344734
2011-09-30 12:00:00,246.10425668386168
2011-09-30 13:00:00,231.4307618332963
2011-09-30 14:00:00,212.2735940826696
2011-09-30 15:00:00,230.84596584735172
2011-09-30 16:00:00,349.85562837820714
2011-09-30 17:00:00,576.0902095391968
2011-09-30 18:00:00,460.3969671602717
2011-09-30 19:00:00,324.90363598974034
2011-09-30 20:00:00,241.07602197824687
2011-09-30 21:00:00,194.77639390377692
2011-09-30 22:00:00,154.89161133305277
2011-09-30 23:00:00,124.74469432757324
2011-10-20 00:00:00,30.554097151765497
2011-10-20 01:00:00,15.41617401907943
2011-10-20 02:00:00,6.935243898434495
2011-10-20 03:00:00,5.745129497881934
2011-10-20 04:00:00,6.043561818531275
2011-10-20 05:00:00,26.020561498288792
2011-10-20 06:00:00,116.88950369525561
2011-10-20 07:00:00,258.5149153696353
